time,heal_vx,heal_vy,heal_vz,heal_wx,heal_wy,heal_wz,fr3_vx,fr3_vy,fr3_vz,fr3_wx,fr3_wy,fr3_wz
1754047564.118815,-0.013570,-0.000721,0.003912,-0.000026,-0.003623,-0.005141,-0.000002,-0.000001,-0.000001,0.000006,0.000010,-0.000005
1754047564.121091,-0.013570,-0.000721,0.003912,-0.000026,-0.003623,-0.005141,-0.000002,-0.000001,-0.000001,0.000006,0.000010,-0.000005
1754047564.128804,-0.013570,-0.000721,0.003912,-0.000026,-0.003623,-0.005141,-0.000002,-0.000001,-0.000001,0.000006,0.000010,-0.000005
1754047564.131080,-0.013570,-0.000721,0.003912,-0.000026,-0.003623,-0.005141,-0.000002,-0.000001,-0.000001,0.000006,0.000010,-0.000005
1754047564.138779,-0.013570,-0.000721,0.003912,-0.000026,-0.003623,-0.005141,-0.000002,-0.000001,-0.000001,0.000006,0.000010,-0.000005
1754047564.140850,-0.013396,-0.000718,0.003831,-0.000057,-0.003640,-0.005105,-0.000002,-0.000001,-0.000001,0.000006,0.000010,-0.000005
1754047564.148817,-0.013396,-0.000718,0.003831,-0.000057,-0.003640,-0.005105,-0.000002,-0.000001,-0.000001,0.000006,0.000010,-0.000005
1754047564.150736,-0.013396,-0.000718,0.003831,-0.000057,-0.003640,-0.005105,0.000001,-0.000000,0.000001,0.000001,0.000011,0.000005
1754047564.158779,-0.013396,-0.000718,0.003831,-0.000057,-0.003640,-0.005105,0.000001,-0.000000,0.000001,0.000001,0.000011,0.000005
1754047564.160754,-0.013396,-0.000718,0.003831,-0.000057,-0.003640,-0.005105,0.000001,-0.000000,0.000001,0.000001,0.000011,0.000005
1754047564.168813,-0.013396,-0.000718,0.003831,-0.000057,-0.003640,-0.005105,0.000001,-0.000000,0.000001,0.000001,0.000011,0.000005
1754047564.170720,-0.013396,-0.000718,0.003831,-0.000057,-0.003640,-0.005105,0.000001,-0.000000,0.000001,0.000001,0.000011,0.000005
1754047564.178826,-0.013231,-0.000725,0.003783,-0.000054,-0.003625,-0.005067,0.000001,-0.000000,0.000001,0.000001,0.000011,0.000005
1754047564.180752,-0.013231,-0.000725,0.003783,-0.000054,-0.003625,-0.005067,0.000001,-0.000000,0.000001,0.000001,0.000011,0.000005
1754047564.188802,-0.013231,-0.000725,0.003783,-0.000054,-0.003625,-0.005067,0.000001,-0.000000,0.000001,0.000001,0.000011,0.000005
1754047564.190726,-0.013231,-0.000725,0.003783,-0.000054,-0.003625,-0.005067,0.000001,-0.000000,0.000001,0.000001,0.000011,0.000005
1754047564.198805,-0.013231,-0.000725,0.003783,-0.000054,-0.003625,-0.005067,-0.000001,-0.000001,0.000001,-0.000001,-0.000000,-0.000003
1754047564.200747,-0.013231,-0.000725,0.003783,-0.000054,-0.003625,-0.005067,-0.000001,-0.000001,0.000001,-0.000001,-0.000000,-0.000003
1754047564.208880,-0.013064,-0.000748,0.003691,-0.000129,-0.003686,-0.005006,-0.000001,-0.000001,0.000001,-0.000001,-0.000000,-0.000003
1754047564.210757,-0.013064,-0.000748,0.003691,-0.000129,-0.003686,-0.005006,-0.000001,-0.000001,0.000001,-0.000001,-0.000000,-0.000003
1754047564.218805,-0.013064,-0.000748,0.003691,-0.000129,-0.003686,-0.005006,-0.000006,-0.000003,-0.000003,0.000009,0.000029,-0.000018
1754047564.220740,-0.013064,-0.000748,0.003691,-0.000129,-0.003686,-0.005006,-0.000006,-0.000003,-0.000003,0.000009,0.000029,-0.000018
1754047564.228809,-0.013064,-0.000748,0.003691,-0.000129,-0.003686,-0.005006,-0.000006,-0.000003,-0.000003,0.000009,0.000029,-0.000018
1754047564.230730,-0.013064,-0.000748,0.003691,-0.000129,-0.003686,-0.005006,-0.000006,-0.000003,-0.000003,0.000009,0.000029,-0.000018
1754047564.238802,-0.013064,-0.000748,0.003691,-0.000129,-0.003686,-0.005006,-0.000006,-0.000003,-0.000003,0.000009,0.000029,-0.000018
1754047564.240891,-0.012892,-0.000727,0.003627,-0.000132,-0.003682,-0.005030,-0.000006,-0.000003,-0.000003,0.000009,0.000029,-0.000018
1754047564.248811,-0.012892,-0.000727,0.003627,-0.000132,-0.003682,-0.005030,-0.000006,-0.000003,-0.000003,0.000009,0.000029,-0.000018
1754047564.250740,-0.012892,-0.000727,0.003627,-0.000132,-0.003682,-0.005030,-0.000006,-0.000003,-0.000003,0.000009,0.000029,-0.000018
1754047564.258793,-0.012892,-0.000727,0.003627,-0.000132,-0.003682,-0.005030,-0.000006,-0.000003,-0.000003,0.000009,0.000029,-0.000018
1754047564.260755,-0.012892,-0.000727,0.003627,-0.000132,-0.003682,-0.005030,-0.000006,-0.000003,-0.000003,0.000009,0.000029,-0.000018
1754047564.268797,-0.012892,-0.000727,0.003627,-0.000132,-0.003682,-0.005030,0.000002,0.000002,-0.000000,0.000004,0.000007,0.000011
1754047564.270755,-0.012892,-0.000727,0.003627,-0.000132,-0.003682,-0.005030,0.000002,0.000002,-0.000000,0.000004,0.000007,0.000011
1754047564.278857,-0.012881,-0.000735,0.003618,-0.000117,-0.003694,-0.005016,0.000002,0.000002,-0.000000,0.000004,0.000007,0.000011
1754047564.280770,-0.012881,-0.000735,0.003618,-0.000117,-0.003694,-0.005016,0.000002,0.000002,-0.000000,0.000004,0.000007,0.000011
1754047564.288801,-0.012881,-0.000735,0.003618,-0.000117,-0.003694,-0.005016,0.000002,0.000002,-0.000000,0.000004,0.000007,0.000011
1754047564.290727,-0.012881,-0.000735,0.003618,-0.000117,-0.003694,-0.005016,0.000002,0.000002,-0.000000,0.000004,0.000007,0.000011
1754047564.298820,-0.012881,-0.000735,0.003618,-0.000117,-0.003694,-0.005016,0.000002,0.000002,-0.000000,0.000004,0.000007,0.000011
1754047564.300745,-0.012881,-0.000735,0.003618,-0.000117,-0.003694,-0.005016,0.000002,0.000002,-0.000000,0.000004,0.000007,0.000011
1754047564.308872,-0.012742,-0.000770,0.003654,0.000085,-0.003615,-0.004911,0.000002,0.000002,-0.000000,0.000004,0.000007,0.000011
1754047564.310739,-0.012742,-0.000770,0.003654,0.000085,-0.003615,-0.004911,0.000000,0.000000,0.000003,-0.000003,0.000007,0.000001
1754047564.318804,-0.012742,-0.000770,0.003654,0.000085,-0.003615,-0.004911,0.000000,0.000000,0.000003,-0.000003,0.000007,0.000001
1754047564.320758,-0.012742,-0.000770,0.003654,0.000085,-0.003615,-0.004911,0.000000,0.000000,0.000003,-0.000003,0.000007,0.000001
1754047564.328786,-0.012742,-0.000770,0.003654,0.000085,-0.003615,-0.004911,0.000000,0.000000,0.000003,-0.000003,0.000007,0.000001
1754047564.330727,-0.012742,-0.000770,0.003654,0.000085,-0.003615,-0.004911,0.000000,0.000000,0.000003,-0.000003,0.000007,0.000001
1754047564.338803,-0.012742,-0.000770,0.003654,0.000085,-0.003615,-0.004911,0.000000,0.000000,0.000003,-0.000003,0.000007,0.000001
1754047564.340929,-0.012602,-0.000792,0.003669,0.000018,-0.003529,-0.004863,0.000000,0.000000,0.000003,-0.000003,0.000007,0.000001
1754047564.348828,-0.012602,-0.000792,0.003669,0.000018,-0.003529,-0.004863,0.000000,0.000000,0.000003,-0.000003,0.000007,0.000001
1754047564.350736,-0.012602,-0.000792,0.003669,0.000018,-0.003529,-0.004863,0.000000,0.000000,0.000003,-0.000003,0.000007,0.000001
1754047564.358800,-0.012602,-0.000792,0.003669,0.000018,-0.003529,-0.004863,-0.000037,-0.000021,0.000004,-0.000035,0.000032,-0.000117
1754047564.360758,-0.012602,-0.000792,0.003669,0.000018,-0.003529,-0.004863,-0.000037,-0.000021,0.000004,-0.000035,0.000032,-0.000117
1754047564.368826,-0.012602,-0.000792,0.003669,0.000018,-0.003529,-0.004863,-0.000037,-0.000021,0.000004,-0.000035,0.000032,-0.000117
1754047564.370744,-0.012602,-0.000792,0.003669,0.000018,-0.003529,-0.004863,-0.000037,-0.000021,0.000004,-0.000035,0.000032,-0.000117
1754047564.378856,-0.012452,-0.000821,0.003695,0.000090,-0.003417,-0.004820,-0.000037,-0.000021,0.000004,-0.000035,0.000032,-0.000117
1754047564.380782,-0.012452,-0.000821,0.003695,0.000090,-0.003417,-0.004820,-0.000037,-0.000021,0.000004,-0.000035,0.000032,-0.000117
1754047564.388812,-0.012452,-0.000821,0.003695,0.000090,-0.003417,-0.004820,-0.000037,-0.000021,0.000004,-0.000035,0.000032,-0.000117
1754047564.390726,-0.012452,-0.000821,0.003695,0.000090,-0.003417,-0.004820,-0.000037,-0.000021,0.000004,-0.000035,0.000032,-0.000117
1754047564.398803,-0.012452,-0.000821,0.003695,0.000090,-0.003417,-0.004820,-0.000037,-0.000021,0.000004,-0.000035,0.000032,-0.000117
1754047564.400753,-0.012452,-0.000821,0.003695,0.000090,-0.003417,-0.004820,-0.000037,-0.000021,0.000004,-0.000035,0.000032,-0.000117
1754047564.408866,-0.012287,-0.000797,0.003651,0.000061,-0.003373,-0.004855,-0.000046,-0.000027,0.000007,-0.000041,0.000022,-0.000141
1754047564.410750,-0.012287,-0.000797,0.003651,0.000061,-0.003373,-0.004855,-0.000046,-0.000027,0.000007,-0.000041,0.000022,-0.000141
1754047564.418797,-0.012287,-0.000797,0.003651,0.000061,-0.003373,-0.004855,-0.000047,-0.000028,0.000005,-0.000047,0.000035,-0.000150
1754047564.420753,-0.012287,-0.000797,0.003651,0.000061,-0.003373,-0.004855,-0.000047,-0.000028,0.000005,-0.000047,0.000035,-0.000150
1754047564.428832,-0.012287,-0.000797,0.003651,0.000061,-0.003373,-0.004855,-0.000047,-0.000028,0.000005,-0.000047,0.000035,-0.000150
1754047564.430744,-0.012287,-0.000797,0.003651,0.000061,-0.003373,-0.004855,-0.000047,-0.000028,0.000005,-0.000047,0.000035,-0.000150
1754047564.438804,-0.012287,-0.000797,0.003651,0.000061,-0.003373,-0.004855,-0.000047,-0.000028,0.000005,-0.000047,0.000035,-0.000150
1754047564.440817,-0.012170,-0.000810,0.003627,0.000009,-0.003317,-0.004833,-0.000047,-0.000028,0.000005,-0.000047,0.000035,-0.000150
1754047564.448851,-0.012170,-0.000810,0.003627,0.000009,-0.003317,-0.004833,-0.000047,-0.000028,0.000005,-0.000047,0.000035,-0.000150
1754047564.450742,-0.012170,-0.000810,0.003627,0.000009,-0.003317,-0.004833,-0.000047,-0.000028,0.000005,-0.000047,0.000035,-0.000150
1754047564.458803,-0.012170,-0.000810,0.003627,0.000009,-0.003317,-0.004833,-0.000047,-0.000028,0.000005,-0.000047,0.000035,-0.000150
1754047564.460768,-0.012170,-0.000810,0.003627,0.000009,-0.003317,-0.004833,-0.000047,-0.000028,0.000005,-0.000047,0.000035,-0.000150
1754047564.468806,-0.012170,-0.000810,0.003627,0.000009,-0.003317,-0.004833,-0.000043,-0.000026,0.000003,-0.000041,0.000050,-0.000137
1754047564.470744,-0.012170,-0.000810,0.003627,0.000009,-0.003317,-0.004833,-0.000043,-0.000026,0.000003,-0.000041,0.000050,-0.000137
1754047564.478793,-0.012133,-0.000801,0.003601,-0.000013,-0.003320,-0.004844,-0.000043,-0.000026,0.000003,-0.000041,0.000050,-0.000137
1754047564.480787,-0.012133,-0.000801,0.003601,-0.000013,-0.003320,-0.004844,-0.000043,-0.000026,0.000003,-0.000041,0.000050,-0.000137
1754047564.488800,-0.012133,-0.000801,0.003601,-0.000013,-0.003320,-0.004844,-0.000043,-0.000026,0.000003,-0.000041,0.000050,-0.000137
1754047564.490756,-0.012133,-0.000801,0.003601,-0.000013,-0.003320,-0.004844,-0.000043,-0.000026,0.000003,-0.000041,0.000050,-0.000137
1754047564.498826,-0.012133,-0.000801,0.003601,-0.000013,-0.003320,-0.004844,-0.000043,-0.000026,0.000003,-0.000041,0.000050,-0.000137
1754047564.500751,-0.012133,-0.000801,0.003601,-0.000013,-0.003320,-0.004844,-0.000043,-0.000026,0.000003,-0.000041,0.000050,-0.000137
1754047564.508837,-0.011988,-0.000788,0.003592,0.000081,-0.003262,-0.004821,-0.000043,-0.000026,0.000003,-0.000041,0.000050,-0.000137
1754047564.510745,-0.011988,-0.000788,0.003592,0.000081,-0.003262,-0.004821,-0.000043,-0.000026,0.000003,-0.000041,0.000050,-0.000137
1754047564.518827,-0.011988,-0.000788,0.003592,0.000081,-0.003262,-0.004821,-0.000045,-0.000026,0.000007,-0.000048,0.000038,-0.000142
1754047564.520754,-0.011988,-0.000788,0.003592,0.000081,-0.003262,-0.004821,-0.000045,-0.000026,0.000007,-0.000048,0.000038,-0.000142
1754047564.528817,-0.011988,-0.000788,0.003592,0.000081,-0.003262,-0.004821,-0.000045,-0.000026,0.000007,-0.000048,0.000038,-0.000142
1754047564.530741,-0.011988,-0.000788,0.003592,0.000081,-0.003262,-0.004821,-0.000045,-0.000026,0.000007,-0.000048,0.000038,-0.000142
1754047564.538787,-0.011988,-0.000788,0.003592,0.000081,-0.003262,-0.004821,-0.000045,-0.000026,0.000007,-0.000048,0.000038,-0.000142
1754047564.540750,-0.011827,-0.000772,0.003524,0.000068,-0.003322,-0.004798,-0.000045,-0.000026,0.000007,-0.000048,0.000038,-0.000142
1754047564.548853,-0.011827,-0.000772,0.003524,0.000068,-0.003322,-0.004798,-0.000045,-0.000026,0.000007,-0.000048,0.000038,-0.000142
1754047564.550751,-0.011827,-0.000772,0.003524,0.000068,-0.003322,-0.004798,-0.000045,-0.000026,0.000007,-0.000048,0.000038,-0.000142
1754047564.558821,-0.011827,-0.000772,0.003524,0.000068,-0.003322,-0.004798,-0.000045,-0.000026,0.000007,-0.000048,0.000038,-0.000142
1754047564.560754,-0.011827,-0.000772,0.003524,0.000068,-0.003322,-0.004798,-0.000045,-0.000026,0.000007,-0.000048,0.000038,-0.000142
1754047564.568857,-0.011827,-0.000772,0.003524,0.000068,-0.003322,-0.004798,-0.000044,-0.000025,0.000003,-0.000031,0.000042,-0.000140
1754047564.570744,-0.011827,-0.000772,0.003524,0.000068,-0.003322,-0.004798,-0.000044,-0.000025,0.000003,-0.000031,0.000042,-0.000140
1754047564.578825,-0.011677,-0.000745,0.003468,0.000022,-0.003248,-0.004844,-0.000044,-0.000025,0.000003,-0.000031,0.000042,-0.000140
1754047564.580757,-0.011677,-0.000745,0.003468,0.000022,-0.003248,-0.004844,-0.000044,-0.000025,0.000003,-0.000031,0.000042,-0.000140
1754047564.588815,-0.011677,-0.000745,0.003468,0.000022,-0.003248,-0.004844,-0.000044,-0.000025,0.000003,-0.000031,0.000042,-0.000140
1754047564.590741,-0.011677,-0.000745,0.003468,0.000022,-0.003248,-0.004844,-0.000044,-0.000025,0.000003,-0.000031,0.000042,-0.000140
1754047564.598798,-0.011677,-0.000745,0.003468,0.000022,-0.003248,-0.004844,-0.000044,-0.000025,0.000003,-0.000031,0.000042,-0.000140
1754047564.600743,-0.011677,-0.000745,0.003468,0.000022,-0.003248,-0.004844,-0.000044,-0.000025,0.000003,-0.000031,0.000042,-0.000140
1754047564.608866,-0.011559,-0.000757,0.003455,-0.000022,-0.003094,-0.004837,-0.000044,-0.000025,0.000003,-0.000031,0.000042,-0.000140
1754047564.610731,-0.011559,-0.000757,0.003455,-0.000022,-0.003094,-0.004837,-0.000041,-0.000024,0.000007,-0.000046,0.000025,-0.000134
1754047564.618792,-0.011559,-0.000757,0.003455,-0.000022,-0.003094,-0.004837,-0.000041,-0.000024,0.000007,-0.000046,0.000025,-0.000134
1754047564.620748,-0.011559,-0.000757,0.003455,-0.000022,-0.003094,-0.004837,-0.000037,-0.000023,0.000001,-0.000036,0.000057,-0.000122
1754047564.628789,-0.011559,-0.000757,0.003455,-0.000022,-0.003094,-0.004837,-0.000037,-0.000023,0.000001,-0.000036,0.000057,-0.000122
1754047564.630726,-0.011559,-0.000757,0.003455,-0.000022,-0.003094,-0.004837,-0.000037,-0.000023,0.000001,-0.000036,0.000057,-0.000122
1754047564.638797,-0.011559,-0.000757,0.003455,-0.000022,-0.003094,-0.004837,-0.000037,-0.000023,0.000001,-0.000036,0.000057,-0.000122
1754047564.640767,-0.011531,-0.000744,0.003431,-0.000056,-0.003146,-0.004837,-0.000037,-0.000023,0.000001,-0.000036,0.000057,-0.000122
1754047564.648817,-0.011531,-0.000744,0.003431,-0.000056,-0.003146,-0.004837,-0.000037,-0.000023,0.000001,-0.000036,0.000057,-0.000122
1754047564.650729,-0.011531,-0.000744,0.003431,-0.000056,-0.003146,-0.004837,-0.000037,-0.000023,0.000001,-0.000036,0.000057,-0.000122
1754047564.658810,-0.011531,-0.000744,0.003431,-0.000056,-0.003146,-0.004837,-0.000037,-0.000023,0.000001,-0.000036,0.000057,-0.000122
1754047564.660739,-0.011531,-0.000744,0.003431,-0.000056,-0.003146,-0.004837,-0.000037,-0.000023,0.000001,-0.000036,0.000057,-0.000122
1754047564.668811,-0.011531,-0.000744,0.003431,-0.000056,-0.003146,-0.004837,-0.000037,-0.000021,-0.000001,-0.000027,0.000047,-0.000120
1754047564.670728,-0.011531,-0.000744,0.003431,-0.000056,-0.003146,-0.004837,-0.000037,-0.000021,-0.000001,-0.000027,0.000047,-0.000120
1754047564.678827,-0.011413,-0.000769,0.003435,0.000000,-0.003115,-0.004738,-0.000037,-0.000021,-0.000001,-0.000027,0.000047,-0.000120
1754047564.680808,-0.011413,-0.000769,0.003435,0.000000,-0.003115,-0.004738,-0.000037,-0.000021,-0.000001,-0.000027,0.000047,-0.000120
1754047564.688852,-0.011413,-0.000769,0.003435,0.000000,-0.003115,-0.004738,-0.000037,-0.000021,-0.000001,-0.000027,0.000047,-0.000120
1754047564.690734,-0.011413,-0.000769,0.003435,0.000000,-0.003115,-0.004738,-0.000037,-0.000021,-0.000001,-0.000027,0.000047,-0.000120
1754047564.698818,-0.011413,-0.000769,0.003435,0.000000,-0.003115,-0.004738,-0.000037,-0.000021,-0.000001,-0.000027,0.000047,-0.000120
1754047564.700739,-0.011413,-0.000769,0.003435,0.000000,-0.003115,-0.004738,-0.000037,-0.000021,-0.000001,-0.000027,0.000047,-0.000120
1754047564.708837,-0.011275,-0.000783,0.003349,-0.000079,-0.003104,-0.004694,-0.000042,-0.000025,0.000001,-0.000038,0.000045,-0.000134
1754047564.710736,-0.011275,-0.000783,0.003349,-0.000079,-0.003104,-0.004694,-0.000042,-0.000025,0.000001,-0.000038,0.000045,-0.000134
1754047564.718805,-0.011275,-0.000783,0.003349,-0.000079,-0.003104,-0.004694,-0.000042,-0.000025,0.000001,-0.000038,0.000045,-0.000134
1754047564.720742,-0.011275,-0.000783,0.003349,-0.000079,-0.003104,-0.004694,-0.000042,-0.000025,0.000001,-0.000038,0.000045,-0.000134
1754047564.728817,-0.011275,-0.000783,0.003349,-0.000079,-0.003104,-0.004694,-0.000042,-0.000025,0.000001,-0.000038,0.000045,-0.000134
1754047564.730748,-0.011275,-0.000783,0.003349,-0.000079,-0.003104,-0.004694,-0.000042,-0.000025,0.000001,-0.000038,0.000045,-0.000134
1754047564.738796,-0.011275,-0.000783,0.003349,-0.000079,-0.003104,-0.004694,-0.000042,-0.000025,0.000001,-0.000038,0.000045,-0.000134
1754047564.740754,-0.011144,-0.000812,0.003260,-0.000098,-0.003195,-0.004578,-0.000042,-0.000025,0.000001,-0.000038,0.000045,-0.000134
1754047564.748808,-0.011144,-0.000812,0.003260,-0.000098,-0.003195,-0.004578,-0.000042,-0.000025,0.000001,-0.000038,0.000045,-0.000134
1754047564.750750,-0.011144,-0.000812,0.003260,-0.000098,-0.003195,-0.004578,-0.000040,-0.000024,0.000004,-0.000039,0.000039,-0.000127
1754047564.758817,-0.011144,-0.000812,0.003260,-0.000098,-0.003195,-0.004578,-0.000040,-0.000024,0.000004,-0.000039,0.000039,-0.000127
1754047564.760743,-0.011144,-0.000812,0.003260,-0.000098,-0.003195,-0.004578,-0.000040,-0.000024,0.000004,-0.000039,0.000039,-0.000127
1754047564.768817,-0.011144,-0.000812,0.003260,-0.000098,-0.003195,-0.004578,-0.000040,-0.000024,0.000004,-0.000039,0.000039,-0.000127
1754047564.770731,-0.011144,-0.000812,0.003260,-0.000098,-0.003195,-0.004578,-0.000040,-0.000024,0.000004,-0.000039,0.000039,-0.000127
1754047564.778811,-0.011007,-0.000803,0.003224,-0.000180,-0.003142,-0.004588,-0.000040,-0.000024,0.000004,-0.000039,0.000039,-0.000127
1754047564.780752,-0.011007,-0.000803,0.003224,-0.000180,-0.003142,-0.004588,-0.000040,-0.000024,0.000004,-0.000039,0.000039,-0.000127
1754047564.788841,-0.011007,-0.000803,0.003224,-0.000180,-0.003142,-0.004588,-0.000040,-0.000024,0.000004,-0.000039,0.000039,-0.000127
1754047564.790729,-0.011007,-0.000803,0.003224,-0.000180,-0.003142,-0.004588,-0.000040,-0.000024,0.000004,-0.000039,0.000039,-0.000127
1754047564.798812,-0.011007,-0.000803,0.003224,-0.000180,-0.003142,-0.004588,-0.000041,-0.000024,-0.000001,-0.000033,0.000067,-0.000129
1754047564.800747,-0.011007,-0.000803,0.003224,-0.000180,-0.003142,-0.004588,-0.000041,-0.000024,-0.000001,-0.000033,0.000067,-0.000129
1754047564.808834,-0.011007,-0.000803,0.003224,-0.000180,-0.003142,-0.004588,-0.000041,-0.000024,-0.000001,-0.000033,0.000067,-0.000129
1754047564.810731,-0.011007,-0.000803,0.003224,-0.000180,-0.003142,-0.004588,-0.000041,-0.000024,-0.000001,-0.000033,0.000067,-0.000129
1754047564.818777,-0.011007,-0.000803,0.003224,-0.000180,-0.003142,-0.004588,-0.000041,-0.000024,-0.000001,-0.000033,0.000067,-0.000129
1754047564.820753,-0.011007,-0.000803,0.003224,-0.000180,-0.003142,-0.004588,-0.000041,-0.000024,-0.000001,-0.000033,0.000067,-0.000129
1754047564.828817,-0.011007,-0.000803,0.003224,-0.000180,-0.003142,-0.004588,-0.000041,-0.000024,-0.000001,-0.000033,0.000067,-0.000129
1754047564.830724,-0.011007,-0.000803,0.003224,-0.000180,-0.003142,-0.004588,-0.000041,-0.000024,-0.000001,-0.000033,0.000067,-0.000129
1754047564.838794,-0.011007,-0.000803,0.003224,-0.000180,-0.003142,-0.004588,-0.000039,-0.000023,0.000003,-0.000040,0.000030,-0.000124
1754047564.840736,-0.010870,-0.000820,0.003175,-0.000236,-0.003105,-0.004545,-0.000039,-0.000023,0.000003,-0.000040,0.000030,-0.000124
1754047564.848838,-0.010870,-0.000820,0.003175,-0.000236,-0.003105,-0.004545,-0.000039,-0.000023,0.000003,-0.000040,0.000030,-0.000124
1754047564.850728,-0.010870,-0.000820,0.003175,-0.000236,-0.003105,-0.004545,-0.000039,-0.000023,0.000003,-0.000040,0.000030,-0.000124
1754047564.858820,-0.010870,-0.000820,0.003175,-0.000236,-0.003105,-0.004545,-0.000039,-0.000023,0.000003,-0.000040,0.000030,-0.000124
1754047564.860742,-0.010870,-0.000820,0.003175,-0.000236,-0.003105,-0.004545,-0.000037,-0.000022,0.000005,-0.000041,0.000036,-0.000119
1754047564.868755,-0.010870,-0.000820,0.003175,-0.000236,-0.003105,-0.004545,-0.000037,-0.000022,0.000005,-0.000041,0.000036,-0.000119
1754047564.870711,-0.010870,-0.000820,0.003175,-0.000236,-0.003105,-0.004545,-0.000037,-0.000022,0.000005,-0.000041,0.000036,-0.000119
